,ent,mun,clave,anios,year
1448,20,450,20 450,3.566962485,2010
1449,20,451,20 451,3.422316384,2010
1450,20,452,20 452,4.088097103,2010
1451,20,453,20 453,6.481322456,2010
1452,20,454,20 454,4.795229785,2010
1453,20,455,20 455,4.974517906,2010
1454,20,456,20 456,4.883763838,2010
1455,20,457,20 457,4.988944168,2010
1456,20,458,20 458,5.776536313,2010
1457,20,459,20 459,6.47311096,2010
1458,20,460,20 460,4.597552685,2010
1459,20,461,20 461,3.549883991,2010
1460,20,462,20 462,6.972679641,2010
1461,20,463,20 463,4.806521739,2010
1462,20,464,20 464,4.931372549,2010
1463,20,465,20 465,4.743872549,2010
1464,20,466,20 466,3.308702791,2010
1465,20,467,20 467,6.44668643,2010
1466,20,468,20 468,4.473743557,2010
1467,20,469,20 469,5.266713748,2010
1468,20,470,20 470,4.895790403,2010
1469,20,471,20 471,5.453924915,2010
1470,20,472,20 472,7.01290631,2010
1471,20,473,20 473,5.693034238,2010
1472,20,474,20 474,6.228840125,2010
1473,20,475,20 475,5.010228544,2010
1474,20,476,20 476,6.05,2010
1475,20,477,20 477,3.681704261,2010
1476,20,478,20 478,4.822342901,2010
1477,20,479,20 479,4.223529412,2010
1478,20,480,20 480,5.153605016,2010
1479,20,481,20 481,6.153726708,2010
1480,20,482,20 482,6.481393097,2010
1481,20,483,20 483,7.651256862,2010
1482,20,484,20 484,4.501749781,2010
1483,20,485,20 485,4.044067797,2010
1484,20,486,20 486,6.222294232,2010
1485,20,487,20 487,6.827557058,2010
1486,20,488,20 488,4.65625,2010
1487,20,489,20 489,4.939820242,2010
1488,20,490,20 490,3.209517515,2010
1489,20,491,20 491,5.59190372,2010
1490,20,492,20 492,4.6531151,2010
1491,20,493,20 493,6.723684211,2010
1492,20,494,20 494,3.940346634,2010
1493,20,495,20 495,3.618403248,2010
1494,20,496,20 496,7.602777778,2010
1495,20,497,20 497,2.333833834,2010
1496,20,498,20 498,4.627339762,2010
1497,20,499,20 499,8.11352657,2010
1498,20,500,20 500,5.241126314,2010
1499,20,501,20 501,4.018181818,2010
1500,20,502,20 502,4.324469769,2010
1501,20,503,20 503,5.097165992,2010
1502,20,504,20 504,6.011547344,2010
1503,20,505,20 505,6.691688506,2010
1504,20,506,20 506,5.032388664,2010
1505,20,507,20 507,4.466468843,2010
1506,20,508,20 508,6.904807692,2010
1507,20,509,20 509,3.894413751,2010
1508,20,510,20 510,6.503636364,2010
1509,20,511,20 511,5.484478936,2010
1510,20,512,20 512,3.268085106,2010
1511,20,513,20 513,4.731251328,2010
1512,20,514,20 514,4.225092251,2010
1513,20,515,20 515,7.498896133,2010
1514,20,516,20 516,4.228997868,2010
1515,20,517,20 517,3.351996868,2010
1516,20,518,20 518,5.365384615,2010
1517,20,519,20 519,6.809447128,2010
1518,20,520,20 520,5.157222666,2010
1519,20,521,20 521,4.883333333,2010
1520,20,522,20 522,4.844011142,2010
1521,20,523,20 523,7.475158085,2010
1522,20,524,20 524,4.675889328,2010
1523,20,525,20 525,5.499709471,2010
1524,20,526,20 526,4.656222474,2010
1525,20,527,20 527,4.266906475,2010
1526,20,528,20 528,3.972534332,2010
1527,20,529,20 529,3.13197026,2010
1528,20,530,20 530,5.96345339,2010
1529,20,531,20 531,6.969951083,2010
1530,20,532,20 532,4.98470948,2010
1531,20,533,20 533,5.62962963,2010
1532,20,534,20 534,3.917289221,2010
1533,20,535,20 535,4.561702128,2010
1534,20,536,20 536,5.905555556,2010
1535,20,537,20 537,4.521839563,2010
1536,20,538,20 538,4.905707196,2010
1537,20,539,20 539,8.446862189,2010
1538,20,540,20 540,8.264170567,2010
1539,20,541,20 541,5.64664926,2010
1540,20,542,20 542,4.538306452,2010
1541,20,543,20 543,4.216672529,2010
1542,20,544,20 544,5.406896552,2010
1543,20,545,20 545,8.006020987,2010
1544,20,546,20 546,5.852571176,2010
1545,20,547,20 547,5.732594937,2010
1546,20,548,20 548,5.298611111,2010
1547,20,549,20 549,4.933691481,2010
1548,20,550,20 550,6.965817091,2010
1549,20,551,20 551,6.992169349,2010
1550,20,552,20 552,5.690625,2010
1551,20,553,20 553,8.312900792,2010
1552,20,554,20 554,4.32337213,2010
1553,20,555,20 555,6.191718661,2010
1554,20,556,20 556,5.573170732,2010
1555,20,557,20 557,7.754997675,2010
1556,20,558,20 558,6.395592865,2010
1557,20,559,20 559,5.706710536,2010
1558,20,560,20 560,5.035406934,2010
1559,20,561,20 561,5.491582492,2010
1560,20,562,20 562,6.444067797,2010
1561,20,563,20 563,2.726277372,2010
1562,20,564,20 564,4.873850197,2010
1563,20,565,20 565,6.874603175,2010
1564,20,566,20 566,4.504059963,2010
1565,20,567,20 567,3.363636364,2010
1566,20,568,20 568,4.591274397,2010
1567,20,569,20 569,5.170349908,2010
1568,20,570,20 570,7.010026029,2010
1569,21,1,21 1,5.927966102,2010
1570,21,2,21 2,5.70629652,2010
1571,21,3,21 3,6.753634085,2010
1572,21,4,21 4,6.895661839,2010
1573,21,5,21 5,4.540838852,2010
1574,21,6,21 6,3.839984401,2010
1575,21,7,21 7,4.577521325,2010
1576,21,8,21 8,6.873996668,2010
1577,21,9,21 9,5.468654434,2010
1578,21,10,21 10,5.131922377,2010
1579,21,11,21 11,4.896347483,2010
1580,21,12,21 12,5.877674419,2010
1581,21,13,21 13,5.973542211,2010
1582,21,14,21 14,4.101024209,2010
1583,21,15,21 15,8.065161415,2010
1584,21,16,21 16,5.218388143,2010
1585,21,17,21 17,5.241180244,2010
1586,21,18,21 18,5.489758762,2010
1587,21,19,21 19,8.272061662,2010
1588,21,20,21 20,6.321256039,2010
1589,21,21,21 21,6.378976487,2010
1590,21,22,21 22,5.22689464,2010
1591,21,23,21 23,4.68765871,2010
1592,21,24,21 24,4.600638978,2010
1593,21,25,21 25,6.793611237,2010
1594,21,26,21 26,5.779497099,2010
1595,21,27,21 27,4.766545784,2010
1596,21,28,21 28,3.826833073,2010
1597,21,29,21 29,5.709204091,2010
1598,21,30,21 30,4.357777778,2010
1599,21,31,21 31,4.182121044,2010
1600,21,32,21 32,4.791044776,2010
1601,21,33,21 33,6.559971861,2010
1602,21,34,21 34,6.974085438,2010
1603,21,35,21 35,6.848955723,2010
1604,21,36,21 36,3.594707321,2010
1605,21,37,21 37,6.058517555,2010
1606,21,38,21 38,6.426140567,2010
1607,21,39,21 39,5.083876812,2010
1608,21,40,21 40,6.186186186,2010
1609,21,41,21 41,9.441206356,2010
1610,21,42,21 42,5.123804463,2010
1611,21,43,21 43,5.789697657,2010
1612,21,44,21 44,6.349834254,2010
1613,21,45,21 45,6.697891241,2010
1614,21,46,21 46,5.713242454,2010
1615,21,47,21 47,6.514102564,2010
1616,21,48,21 48,6.611925709,2010
1617,21,49,21 49,3.256818796,2010
1618,21,50,21 50,3.505894073,2010
1619,21,51,21 51,6.39933233,2010
1620,21,52,21 52,4.325358852,2010
1621,21,53,21 53,6.176234493,2010
1622,21,54,21 54,5.421222905,2010
1623,21,55,21 55,5.413265306,2010
1624,21,56,21 56,4.284185493,2010
1625,21,57,21 57,5.12599681,2010
1626,21,58,21 58,3.281841483,2010
1627,21,59,21 59,5.82962963,2010
1628,21,60,21 60,5.56563837,2010
1629,21,61,21 61,3.588010204,2010
1630,21,62,21 62,5.815526802,2010
1631,21,63,21 63,6.241375208,2010
1632,21,64,21 64,5.917234469,2010
1633,21,65,21 65,4.981681235,2010
1634,21,66,21 66,4.199398249,2010
1635,21,67,21 67,5.537398122,2010
1636,21,68,21 68,3.568976088,2010
1637,21,69,21 69,5.292617908,2010
1638,21,70,21 70,4.108759711,2010
1639,21,71,21 71,7.618418707,2010
1640,21,72,21 72,4.068347339,2010
1641,21,73,21 73,5.865879828,2010
1642,21,74,21 74,7.966966396,2010
1643,21,75,21 75,6.160342912,2010
1644,21,76,21 76,5.122179651,2010
1645,21,77,21 77,3.833653846,2010
1646,21,78,21 78,3.787634014,2010
1647,21,79,21 79,7.067785873,2010
1648,21,80,21 80,4.427261614,2010
1649,21,81,21 81,4.445238095,2010
1650,21,82,21 82,7.513321874,2010
1651,21,83,21 83,5.00983888,2010
1652,21,84,21 84,3.7952,2010
1653,21,85,21 85,7.068367521,2010
1654,21,86,21 86,5.078242229,2010
1655,21,87,21 87,4.445508308,2010
1656,21,88,21 88,5.466499463,2010
1657,21,89,21 89,4.264827783,2010
1658,21,90,21 90,7.745639274,2010
1659,21,91,21 91,8.205626598,2010
1660,21,92,21 92,4.455543359,2010
1661,21,93,21 93,5.231449631,2010
1662,21,94,21 94,7.066586648,2010
1663,21,95,21 95,6.726666667,2010
1664,21,96,21 96,6.362547289,2010
1665,21,97,21 97,8.068148148,2010
1666,21,98,21 98,6.39445049,2010
1667,21,99,21 99,4.946537962,2010
1668,21,100,21 100,4.730562448,2010
1669,21,101,21 101,5.513215859,2010
1670,21,102,21 102,6.001085608,2010
1671,21,103,21 103,5.690824981,2010
1672,21,104,21 104,6.358972704,2010
1673,21,105,21 105,5.893351801,2010
1674,21,106,21 106,5.284265894,2010
1675,21,107,21 107,3.755098325,2010
1676,21,108,21 108,6.828565831,2010
1677,21,109,21 109,4.902462672,2010
1678,21,110,21 110,5.074791725,2010
1679,21,111,21 111,5.429566563,2010
1680,21,112,21 112,5.164218258,2010
1681,21,113,21 113,5.089397742,2010
1682,21,114,21 114,10.39082055,2010
1683,21,115,21 115,4.841619903,2010
1684,21,116,21 116,3.435850026,2010
1685,21,117,21 117,7.841752577,2010
1686,21,118,21 118,5.978355607,2010
1687,21,119,21 119,8.798283262,2010
1688,21,120,21 120,4.193584483,2010
1689,21,121,21 121,4.014018692,2010
1690,21,122,21 122,7.280824194,2010
1691,21,123,21 123,3.879049676,2010
1692,21,124,21 124,5.802547771,2010
1693,21,125,21 125,8.483746445,2010
1694,21,126,21 126,6.365969582,2010
1695,21,127,21 127,5.436567164,2010
1696,21,128,21 128,5.873960613,2010
1697,21,129,21 129,4.937226089,2010
1698,21,130,21 130,5.914058851,2010
1699,21,131,21 131,6.429175476,2010
1700,21,132,21 132,8.731273585,2010
1701,21,133,21 133,5.695767196,2010
1702,21,134,21 134,7.010185427,2010
1703,21,135,21 135,4.90952381,2010
1704,21,136,21 136,8.714588773,2010
1705,21,137,21 137,4.901427297,2010
1706,21,138,21 138,5.798997265,2010
1707,21,139,21 139,6.074894018,2010
1708,21,140,21 140,9.427885374,2010
1709,21,141,21 141,5.962779156,2010
1710,21,142,21 142,5.99481636,2010
1711,21,143,21 143,7.537888717,2010
1712,21,144,21 144,6.056250879,2010
1713,21,145,21 145,4.301334933,2010
1714,21,146,21 146,3.787728027,2010
1715,21,147,21 147,4.833523375,2010
1716,21,148,21 148,5.716231056,2010
1717,21,149,21 149,6.401520572,2010
1718,21,150,21 150,4.450779727,2010
1719,21,151,21 151,7.458180147,2010
1720,21,152,21 152,5.643783613,2010
1721,21,153,21 153,7.593979501,2010
1722,21,154,21 154,7.349905444,2010
1723,21,155,21 155,7.488359354,2010
1724,21,156,21 156,8.018159962,2010
1725,21,157,21 157,5.649924812,2010
1726,21,158,21 158,5.711396259,2010
1727,21,159,21 159,3.073634204,2010
1728,21,160,21 160,5.793901157,2010
1729,21,161,21 161,6.277327369,2010
1730,21,162,21 162,4.090033501,2010
1731,21,163,21 163,5.831389646,2010
1732,21,164,21 164,7.247527252,2010
1733,21,165,21 165,3.746183206,2010
1734,21,166,21 166,5.461362335,2010
1735,21,167,21 167,3.588857939,2010
1736,21,168,21 168,4.8282191,2010
1737,21,169,21 169,6.110073668,2010
1738,21,170,21 170,5.53699236,2010
1739,21,171,21 171,7.277375784,2010
1740,21,172,21 172,5.572623473,2010
1741,21,173,21 173,9.032744283,2010
1742,21,174,21 174,8.465679997,2010
1743,21,175,21 175,5.620555915,2010
1744,21,176,21 176,6.381096332,2010
1745,21,177,21 177,5.316341115,2010
1746,21,178,21 178,4.770179012,2010
1747,21,179,21 179,5.818000604,2010
1748,21,180,21 180,6.861809898,2010
1749,21,181,21 181,7.018629255,2010
1750,21,182,21 182,6.858208955,2010
1751,21,183,21 183,4.46522158,2010
1752,21,184,21 184,4.201974184,2010
1753,21,185,21 185,5.135888502,2010
1754,21,186,21 186,6.773927282,2010
1755,21,187,21 187,4.404111691,2010
1756,21,188,21 188,5.58877551,2010
1757,21,189,21 189,6.77527378,2010
1758,21,190,21 190,6.452603471,2010
1759,21,191,21 191,4.374649369,2010
1760,21,192,21 192,6.046200608,2010
1761,21,193,21 193,5.58656873,2010
1762,21,194,21 194,6.366000754,2010
1763,21,195,21 195,3.355490645,2010
1764,21,196,21 196,6.333652924,2010
1765,21,197,21 197,6.729512769,2010
1766,21,198,21 198,4.906340058,2010
1767,21,199,21 199,4.427130506,2010
1768,21,200,21 200,5.750219106,2010
1769,21,201,21 201,4.622609674,2010
1770,21,202,21 202,5.073304645,2010
1771,21,203,21 203,5.463059313,2010
1772,21,204,21 204,7.847453649,2010
1773,21,205,21 205,5.720969474,2010
1774,21,206,21 206,4.689151874,2010
1775,21,207,21 207,6.042677853,2010
1776,21,208,21 208,7.098121517,2010
1777,21,209,21 209,6.743032593,2010
1778,21,210,21 210,6.019491245,2010
1779,21,211,21 211,8.898320799,2010
1780,21,212,21 212,6.205116697,2010
1781,21,213,21 213,5.041069295,2010
1782,21,214,21 214,5.372436814,2010
1783,21,215,21 215,5.498089614,2010
1784,21,216,21 216,4.601827676,2010
1785,21,217,21 217,3.157380929,2010
1786,22,1,22 1,5.829072357,2010
1787,22,2,22 2,5.037483065,2010
1788,22,3,22 3,5.245184997,2010
1789,22,4,22 4,6.259050281,2010
1790,22,5,22 5,6.278406296,2010
1791,22,6,22 6,12.47002543,2010
1792,22,7,22 7,6.455101858,2010
1793,22,8,22 8,5.051560454,2010
1794,22,9,22 9,6.963636364,2010
1795,22,10,22 10,4.69098001,2010
1796,22,11,22 11,6.712295448,2010
1797,22,12,22 12,7.441306385,2010
1798,22,13,22 13,5.831257783,2010
1799,22,14,22 14,10.05695046,2010
1800,22,15,22 15,4.914375656,2010
1801,22,16,22 16,8.616459384,2010
1802,22,17,22 17,7.964122037,2010
1803,22,18,22 18,7.173571384,2010
1804,23,1,23 1,9.058053196,2010
1805,23,2,23 2,7.168363352,2010
1806,23,3,23 3,7.872188354,2010
1807,23,4,23 4,8.512077135,2010
1808,23,5,23 5,9.658499479,2010
1809,23,6,23 6,6.284753251,2010
1810,23,7,23 7,6.480134343,2010
1811,23,8,23 8,9.660993794,2010
1812,23,9,23 9,7.580260167,2010
1813,24,1,24 1,6.167518565,2010
1814,24,2,24 2,5.145859085,2010
1815,24,3,24 3,4.796695373,2010
1816,24,4,24 4,4.661103979,2010
1817,24,5,24 5,7.393836559,2010
1818,24,6,24 6,6.304745763,2010
1819,24,7,24 7,7.349943482,2010
1820,24,8,24 8,6.924824642,2010
1821,24,9,24 9,7.539126853,2010
1822,24,10,24 10,6.112559781,2010
1823,24,11,24 11,6.997097877,2010
1824,24,12,24 12,6.996408586,2010
1825,24,13,24 13,8.62934341,2010
1826,24,14,24 14,6.092277487,2010
1827,24,15,24 15,6.763820985,2010
1828,24,16,24 16,6.964366648,2010
1829,24,17,24 17,4.588353284,2010
1830,24,18,24 18,6.717337131,2010
1831,24,19,24 19,4.104244694,2010
1832,24,20,24 20,8.382935473,2010
1833,24,21,24 21,6.368835061,2010
1834,24,22,24 22,5.0074188,2010
1835,24,23,24 23,5.335482529,2010
1836,24,24,24 24,7.073568299,2010
1837,24,25,24 25,6.689563001,2010
1838,24,26,24 26,6.03831799,2010
1839,24,27,24 27,5.738510541,2010
1840,24,28,24 28,10.21778751,2010
1841,24,29,24 29,5.681077803,2010
1842,24,30,24 30,4.35577517,2010
1843,24,31,24 31,3.843853821,2010
1844,24,32,24 32,6.326508243,2010
1845,24,33,24 33,5.409235669,2010
1846,24,34,24 34,6.793951287,2010
1847,24,35,24 35,9.39486236,2010
1848,24,36,24 36,5.689901967,2010
1849,24,37,24 37,7.034607709,2010
1850,24,38,24 38,6.68731905,2010
1851,24,39,24 39,6.262912482,2010
1852,24,40,24 40,7.157272886,2010
1853,24,41,24 41,5.934418605,2010
1854,24,42,24 42,6.446748016,2010
1855,24,43,24 43,4.856616895,2010
1856,24,44,24 44,5.903375248,2010
1857,24,45,24 45,5.889097123,2010
1858,24,46,24 46,5.565639837,2010
1859,24,47,24 47,4.56722561,2010
1860,24,48,24 48,7.189042745,2010
1861,24,49,24 49,4.913605475,2010
1862,24,50,24 50,6.530164881,2010
1863,24,51,24 51,6.249574009,2010
1864,24,52,24 52,5.078771696,2010
1865,24,53,24 53,7.250013092,2010
1866,24,54,24 54,6.036411063,2010
1867,24,55,24 55,5.732579485,2010
1868,24,56,24 56,6.091158403,2010
1869,24,57,24 57,5.920674803,2010
1870,24,58,24 58,6.750633203,2010
1871,25,1,25 1,9.386967957,2010
1872,25,2,25 2,7.82742431,2010
1873,25,3,25 3,5.403816372,2010
1874,25,4,25 4,6.946097185,2010
1875,25,5,25 5,5.855894288,2010
1876,25,6,25 6,9.599244634,2010
1877,25,7,25 7,5.459292913,2010
1878,25,8,25 8,6.702450797,2010
1879,25,9,25 9,8.172772528,2010
1880,25,10,25 10,7.974134814,2010
1881,25,11,25 11,8.391566265,2010
1882,25,12,25 12,9.603992051,2010
1883,25,13,25 13,6.383030052,2010
1884,25,14,25 14,7.643082837,2010
1885,25,15,25 15,9.147570281,2010
1886,25,16,25 16,6.748403759,2010
1887,25,17,25 17,6.364732987,2010
1888,25,18,25 18,7.563967223,2010
1889,26,1,26 1,7.610489098,2010
1890,26,2,26 2,8.708758732,2010
1891,26,3,26 3,6.416400213,2010
1892,26,4,26 4,7.330578512,2010
1893,26,5,26 5,6.984184915,2010
1894,26,6,26 6,7.096678235,2010
1895,26,7,26 7,8.110311751,2010
1896,26,8,26 8,6.705741627,2010
1897,26,9,26 9,6.145683453,2010
1898,26,10,26 10,7.115257958,2010
1899,26,11,26 11,7.206589492,2010
1900,26,12,26 12,7.892651802,2010
1901,26,13,26 13,7.984862819,2010
1902,26,14,26 14,7.460042283,2010
1903,26,15,26 15,6.802927928,2010
1904,26,16,26 16,8.116371934,2010
1905,26,17,26 17,8.543372856,2010
1906,26,18,26 18,9.39396437,2010
1907,26,19,26 19,9.395037416,2010
1908,26,20,26 20,7.178388449,2010
1909,26,21,26 21,6.176271186,2010
1910,26,22,26 22,6.459501558,2010
1911,26,23,26 23,8.5351102,2010
1912,26,24,26 24,7.721280603,2010
1913,26,25,26 25,8.742896239,2010
1914,26,26,26 26,7.888642044,2010
1915,26,27,26 27,8.225477471,2010
1916,26,28,26 28,8.061302682,2010
1917,26,29,26 29,9.225030891,2010
1918,26,30,26 30,10.2284171,2010
1919,26,31,26 31,6.599526066,2010
1920,26,32,26 32,7.650819672,2010
1921,26,33,26 33,8.185347429,2010
1922,26,34,26 34,8.209242619,2010
1923,26,35,26 35,8.151086407,2010
1924,26,36,26 36,8.725081853,2010
1925,26,37,26 37,7.371565114,2010
1926,26,38,26 38,9.17033543,2010
1927,26,39,26 39,8.407192254,2010
1928,26,40,26 40,6.241302739,2010
1929,26,41,26 41,9,2010
1930,26,42,26 42,9.143164507,2010
1931,26,43,26 43,9.736710138,2010
1932,26,44,26 44,6.47826087,2010
1933,26,45,26 45,6.791916985,2010
1934,26,46,26 46,7.872964169,2010
1935,26,47,26 47,8.158016148,2010
1936,26,48,26 48,8.893941129,2010
1937,26,49,26 49,5.507943925,2010
1938,26,50,26 50,6.745614035,2010
1939,26,51,26 51,6.282894737,2010
1940,26,52,26 52,7.301059002,2010
1941,26,53,26 53,8.323420074,2010
1942,26,54,26 54,7.939759036,2010
1943,26,55,26 55,8.491422339,2010
1944,26,56,26 56,5.442415388,2010
1945,26,57,26 57,6.565870911,2010
1946,26,58,26 58,8.651194611,2010
1947,26,59,26 59,7.319112628,2010
1948,26,60,26 60,6.813400125,2010
1949,26,61,26 61,6.409978308,2010
1950,26,62,26 62,6.468579235,2010
1951,26,63,26 63,6.936279548,2010
1952,26,64,26 64,6.644868302,2010
1953,26,65,26 65,6.904719501,2010
1954,26,66,26 66,8.092746114,2010
1955,26,67,26 67,7.068181818,2010
1956,26,68,26 68,7.447831184,2010
1957,26,69,26 69,5.957384079,2010
1958,26,70,26 70,7.359410029,2010
1959,26,71,26 71,7.903336046,2010
1960,26,72,26 72,7.6607762,2010
1961,27,1,27 1,6.758338635,2010
1962,27,2,27 2,7.83975926,2010
1963,27,3,27 3,8.070522432,2010
1964,27,4,27 4,10.4618277,2010
1965,27,5,27 5,7.466304547,2010
1966,27,6,27 6,7.985354462,2010
1967,27,7,27 7,8.335863062,2010
1968,27,8,27 8,7.006214599,2010
1969,27,9,27 9,8.396267341,2010
1970,27,10,27 10,8.651314377,2010
1971,27,11,27 11,6.811965352,2010
1972,27,12,27 12,8.383090961,2010
1973,27,13,27 13,9.081897315,2010
1974,27,14,27 14,8.223940898,2010
1975,27,15,27 15,7.269333131,2010
1976,27,16,27 16,7.387957941,2010
1977,27,17,27 17,7.219013847,2010
1978,28,1,28 1,6.228183219,2010
1979,28,2,28 2,6.843137255,2010
1980,28,3,28 3,8.566821355,2010
1981,28,4,28 4,6.49382716,2010
1982,28,5,28 5,5.377596187,2010
1983,28,6,28 6,5.034903588,2010
1984,28,7,28 7,7.356083086,2010
1985,28,8,28 8,5.621757646,2010
1986,28,9,28 9,10.94903741,2010
1987,28,10,28 10,5.891850724,2010
1988,28,11,28 11,6.465833191,2010
1989,28,12,28 12,6.215545497,2010
1990,28,13,28 13,6.435103877,2010
1991,28,14,28 14,7.036969917,2010
1992,28,15,28 15,7.567339277,2010
1993,28,16,28 16,6.803804916,2010
1994,28,17,28 17,6.591316557,2010
1995,28,18,28 18,7.529379462,2010
1996,28,19,28 19,6.03828229,2010
1997,28,20,28 20,6.346511628,2010
1998,28,21,28 21,8.583411404,2010
1999,28,22,28 22,9.013389208,2010
2000,28,23,28 23,6.1703678,2010
2001,28,24,28 24,7.971360382,2010
2002,28,25,28 25,8.344933407,2010
2003,28,26,28 26,5.339915374,2010
2004,28,27,28 27,9.214115666,2010
2005,28,28,28 28,6.597115385,2010
2006,28,29,28 29,6.742651076,2010
2007,28,30,28 30,7.369903464,2010
2008,28,31,28 31,5.669946333,2010
2009,28,32,28 32,9.121166852,2010
2010,28,33,28 33,8.090848168,2010
2011,28,34,28 34,5.758580858,2010
2012,28,35,28 35,7.244778826,2010
2013,28,36,28 36,5.447761194,2010
2014,28,37,28 37,6.683170907,2010
2015,28,38,28 38,10.44484737,2010
2016,28,39,28 39,5.848832112,2010
2017,28,40,28 40,8.045608606,2010
2018,28,41,28 41,10.437508,2010
2019,28,42,28 42,6.174726989,2010
2020,28,43,28 43,8.025494242,2010
2021,29,1,29 1,9.834269663,2010
2022,29,2,29 2,10.23369135,2010
2023,29,3,29 3,6.534369115,2010
2024,29,4,29 4,6.646462535,2010
2025,29,5,29 5,9.994729227,2010
2026,29,6,29 6,8.374099688,2010
2027,29,7,29 7,6.088363553,2010
2028,29,8,29 8,6.95644467,2010
2029,29,9,29 9,8.530932897,2010
2030,29,10,29 10,9.070312114,2010
2031,29,11,29 11,7.754716981,2010
2032,29,12,29 12,6.242261659,2010
2033,29,13,29 13,8.373755114,2010
2034,29,14,29 14,7.000253968,2010
2035,29,15,29 15,8.41032494,2010
2036,29,16,29 16,8.654177215,2010
2037,29,17,29 17,7.138760139,2010
2038,29,18,29 18,8.607517282,2010
2039,29,19,29 19,8.794793262,2010
2040,29,20,29 20,7.709610748,2010
2041,29,21,29 21,7.510204082,2010
2042,29,22,29 22,8.268606432,2010
2043,29,23,29 23,8.432090831,2010
2044,29,24,29 24,9.557519259,2010
2045,29,25,29 25,7.014808627,2010
2046,29,26,29 26,8.639434834,2010
2047,29,27,29 27,7.09310159,2010
2048,29,28,29 28,8.398475562,2010
2049,29,29,29 29,9.148783977,2010
2050,29,30,29 30,6.353680869,2010
2051,29,31,29 31,8.239947812,2010
2052,29,32,29 32,8.320722156,2010
2053,29,33,29 33,11.40436612,2010
2054,29,34,29 34,6.710793949,2010
2055,29,35,29 35,7.911863373,2010
2056,29,36,29 36,10.21788816,2010
2057,29,37,29 37,5.943464496,2010
2058,29,38,29 38,8.904278135,2010
2059,29,39,29 39,7.937604971,2010
2060,29,40,29 40,7.711093376,2010
2061,29,41,29 41,8.811948529,2010
2062,29,42,29 42,9.316666667,2010
2063,29,43,29 43,9.890685892,2010
2064,29,44,29 44,8.856141814,2010
2065,29,45,29 45,7.147975078,2010
2066,29,46,29 46,6.267719898,2010
2067,29,47,29 47,6.993654822,2010
2068,29,48,29 48,8.397365107,2010
2069,29,49,29 49,8.687731092,2010
2070,29,50,29 50,8.172139472,2010
2071,29,51,29 51,9.46398892,2010
2072,29,52,29 52,7.01034279,2010
2073,29,53,29 53,9.542525773,2010
2074,29,54,29 54,9.035566847,2010
2075,29,55,29 55,7.541031653,2010
2076,29,56,29 56,9.00762415,2010
2077,29,57,29 57,9.060007896,2010
2078,29,58,29 58,8.042637581,2010
2079,29,59,29 59,7.525911708,2010
2080,29,60,29 60,8.221783741,2010
2081,30,1,30 1,5.818530965,2010
2082,30,2,30 2,5.969796815,2010
2083,30,3,30 3,6.763719893,2010
2084,30,4,30 4,6.229682366,2010
2085,30,5,30 5,5.769184652,2010
2086,30,6,30 6,6.247718733,2010
2087,30,7,30 7,5.175353142,2010
2088,30,8,30 8,4.684210526,2010
2089,30,9,30 9,5.593060109,2010
2090,30,10,30 10,5.140769396,2010
2091,30,11,30 11,6.951960613,2010
2092,30,12,30 12,5.885996409,2010
2093,30,13,30 13,9.448168664,2010
2094,30,14,30 14,6.888906099,2010
2095,30,15,30 15,5.615442511,2010
2096,30,16,30 16,7.724636774,2010
2097,30,17,30 17,6.455521472,2010
2098,30,18,30 18,3.66496945,2010
2099,30,19,30 19,3.230874317,2010
2100,30,20,30 20,3.585664336,2010
2101,30,21,30 21,6.832076488,2010
2102,30,22,30 22,5.899677535,2010
2103,30,23,30 23,4.725884925,2010
2104,30,24,30 24,4.567290062,2010
2105,30,25,30 25,3.329286211,2010
2106,30,26,30 26,8.664794165,2010
2107,30,27,30 27,5.801707978,2010
2108,30,28,30 28,10.22226873,2010
2109,30,29,30 29,3.1108469,2010
2110,30,30,30 30,9.434742187,2010
2111,30,31,30 31,5.127677806,2010
2112,30,32,30 32,6.568839743,2010
2113,30,33,30 33,6.020777949,2010
2114,30,34,30 34,8.636833046,2010
2115,30,35,30 35,5.509985146,2010
2116,30,36,30 36,5.505364807,2010
2117,30,37,30 37,4.066071808,2010
2118,30,38,30 38,8.317416774,2010
2119,30,39,30 39,9.249920127,2010
2120,30,40,30 40,8.830812466,2010
2121,30,41,30 41,5.235107228,2010
2122,30,42,30 42,5.414043584,2010
2123,30,43,30 43,4.307227235,2010
2124,30,44,30 44,9.109505095,2010
2125,30,45,30 45,7.491946833,2010
2126,30,46,30 46,4.853120795,2010
2127,30,47,30 47,4.645346423,2010
2128,30,48,30 48,8.931936558,2010
2129,30,49,30 49,5.494464653,2010
2130,30,50,30 50,5.025534442,2010
2131,30,51,30 51,4.456293559,2010
2132,30,52,30 52,6.55592756,2010
2133,30,53,30 53,6.518671671,2010
2134,30,54,30 54,6.068670077,2010
2135,30,55,30 55,6.40444208,2010
2136,30,56,30 56,4.919451074,2010
2137,30,57,30 57,3.893289979,2010
2138,30,58,30 58,6.565201041,2010
2139,30,59,30 59,6.899459243,2010
2140,30,60,30 60,6.062751678,2010
2141,30,61,30 61,5.475152735,2010
2142,30,62,30 62,5.437739989,2010
2143,30,63,30 63,5.613745936,2010
2144,30,64,30 64,5.197157267,2010
2145,30,65,30 65,8.971802618,2010
2146,30,66,30 66,6.336756187,2010
